legislator,years,chamber,spectral_1d_weighted,aligned_score,party
"MYERS, RICHARD P.",2009-2010,house,1.337261224,1.158484019,Republican
"NEKRITZ, ELAINE",2009-2010,house,-0.8529329989,-0.8433610375,Democratic
"O'SULLIVAN, JOHN M.",2009-2010,house,-0.4926496757,-0.5140608404,Democratic
"OSMOND, JOANN D.",2009-2010,house,1.316587013,1.139587719,Republican
"OSTERMAN, HARRY",2009-2010,house,-0.8353569794,-0.8272964952,Democratic
"PHELPS, BRANDON W.",2009-2010,house,-0.7284088626,-0.7295455485,Democratic
"PIHOS, SANDRA M.",2009-2010,house,1.319130215,1.141912214,Republican
"POE, RAYMOND",2009-2010,house,1.104912472,0.9461164599,Republican
"PRITCHARD, ROBERT W.",2009-2010,house,0.9687932303,0.8217030044,Republican
"RAMEY, RANDY JR.",2009-2010,house,1.420555303,1.234615094,Republican
"REBOLETTI, DENNIS M.",2009-2010,house,1.334214447,1.155699254,Republican
"REIS, DAVID",2009-2010,house,1.681745324,1.473343671,Republican
"REITZ, DAN",2009-2010,house,-0.768856207,-0.7665145604,Democratic
"RILEY, AL",2009-2010,house,-0.899406445,-0.8858379271,Democratic
"RITA, ROBERT",2009-2010,house,-0.8691239743,-0.8581596447,Democratic
"ROSE, CHAPIN",2009-2010,house,1.48052162,1.289424514,Republican
"RYG, KATHLEEN A.",2009-2010,house,-0.9142015906,-0.8993607411,Democratic
"SACIA, JIM",2009-2010,house,0.9492363789,0.803827975,Republican
"SAVIANO, ANGELO",2009-2010,house,0.7558882604,0.6271071294,Republican
"SCHMITZ, TIMOTHY L.",2009-2010,house,1.359592666,1.178895034,Republican
"SCULLY, GEORGE JR.",2009-2010,house,-0.12910067,-0.1817757982,Democratic
"SENGER, DARLENE J.",2009-2010,house,1.3403409,1.161298853,Republican
"SENTE, CAROL A.",2009-2010,house,-0.4784515987,-0.5010837491,Democratic
"SMITH, MICHAEL K.",2009-2010,house,-0.7866031885,-0.7827353626,Democratic
"SOMMER, KEITH P.",2009-2010,house,1.662929165,1.456145637,Republican
"SOTO, CYNTHIA",2009-2010,house,-0.9049231548,-0.8908802189,Democratic
"STEPHENS, RON",2009-2010,house,1.305184014,1.129165338,Republican
"SULLIVAN, ED JR.",2009-2010,house,1.109745435,0.9505338045,Republican
"THAPEDI, ANDRÉ M.",2009-2010,house,-0.8911474328,-0.8782891616,Democratic
"TRACY, JIL",2009-2010,house,1.280769718,1.106850588,Republican
"TRYON, MICHAEL W.",2009-2010,house,1.138753661,0.9770474231,Republican
"TURNER, ARTHUR",2009-2010,house,-0.5798430503,-0.5937558848,Democratic
"TURNER, ARTHUR L.",2009-2010,house,-0.9102545064,-0.8957530926,Democratic
"VERSCHOORE, PATRICK J.",2009-2010,house,-0.7649048819,-0.7629030356,Democratic
"WAIT, RONALD A.",2009-2010,house,1.184521692,1.018879561,Republican
"WALKER, MARK L.",2009-2010,house,-0.6510826826,-0.6588691538,Democratic
"WASHINGTON, EDDIE",2009-2010,house,-0.9419223472,-0.9246976081,Democratic
"WATSON, JIM",2009-2010,house,1.56184111,1.363750807,Republican
"WINTERS, DAVE",2009-2010,house,1.070729341,0.9148729607,Republican
"YARBROUGH, KAREN A.",2009-2010,house,-0.9150763969,-0.9001603171,Democratic
"ZALEWSKI, MICHAEL J.",2009-2010,house,-0.8404828675,-0.8319815746,Democratic
"ACEVEDO, EDWARD J.",2011-2012,house,-1.048469755,-0.8886246152,Democratic
"ARROYO, LUIS",2011-2012,house,-0.9826689941,-0.8280289928,Democratic
"BARICKMAN, JASON",2011-2012,house,1.866322139,1.795594039,Republican
"BEAUBIEN, MARK H. JR.",2011-2012,house,-0.08892038977,-0.004979950674,Republican
"BEISER, DANIEL V.",2011-2012,house,-0.2338146601,-0.138412428,Democratic
"BELLOCK, PATRICIA R.",2011-2012,house,0.830006324,0.8412554984,Republican
"BERRIOS, MARIA ANTONIA",2011-2012,house,-1.043367983,-0.8839264166,Democratic
"BISS, DANIEL",2011-2012,house,-0.5412722025,-0.4215486864,Democratic
"BOST, MIKE",2011-2012,house,0.8567227328,0.8658585183,Republican
"BRADLEY, JOHN E.",2011-2012,house,-0.7711424106,-0.63323512,Democratic
"BRADY, DAN",2011-2012,house,0.8200283504,0.8320668277,Republican
"BRAUER, RICH",2011-2012,house,0.781542463,0.7966253483,Republican
"BROWN, ADAM",2011-2012,house,1.676751129,1.621018955,Republican
"BURKE, DANIEL J.",2011-2012,house,-0.9798386,-0.8254224957,Democratic
"BURKE, KELLY",2011-2012,house,-0.7670659272,-0.6294811049,Democratic
"BURNS, WILLIAM D.",2011-2012,house,-1.16956966,-1.000144969,Democratic
"CABELLO, JOHN M.",2011-2012,house,0.783864036,0.7987632744,Republican
"CARLI, DENA M.",2011-2012,house,-0.8937687323,-0.7461611443,Democratic
"CASSIDY, KELLY M.",2011-2012,house,-1.030145025,-0.8717494546,Democratic
"CAVALETTO, JOHN D.",2011-2012,house,1.855466868,1.785597469,Republican
"CHAPA LAVIA, LINDA",2011-2012,house,-0.4187298507,-0.3086999896,Democratic
"COLADIPIETRO, FRANCO",2011-2012,house,0.46856496,0.5084057832,Republican
"COLE, SANDY",2011-2012,house,1.271620595,1.247936081,Republican
"COLLINS, ANNAZETTE",2011-2012,house,-0.8145588598,-0.6732171315,Democratic
"COLVIN, MARLOW H.",2011-2012,house,-0.9812107872,-0.8266861367,Democratic
"CONNELLY, MICHAEL G.",2011-2012,house,0.9536324886,0.9551022735,Republican
"COSTELLO, JERRY F. II",2011-2012,house,0.5593355978,0.5919960525,Democratic
"CRESPO, FRED",2011-2012,house,0.2265400287,0.28552612,Democratic
"CROSS, TOM",2011-2012,house,0.2347380399,0.2930756315,Republican
"CUNNINGHAM, WILLIAM",2011-2012,house,-0.9123056773,-0.763231733,Democratic
"CURRIE, BARBARA FLYNN",2011-2012,house,-1.079844515,-0.9175174895,Democratic
"D'AMICO, JOHN",2011-2012,house,-0.8988057484,-0.7507997096,Democratic
"DAVIDSMEYER, C.D.",2011-2012,house,-0.0633204909,0.01859488026,Republican
"DAVIS, MONIQUE D.",2011-2012,house,-0.9449858997,-0.7933268018,Democratic
"DAVIS, WILLIAM",2011-2012,house,-1.089244048,-0.9261734771,Democratic
"DELUCA, ANTHONY",2011-2012,house,-0.4640233911,-0.3504106058,Democratic
"DU BUCLET, KIMBERLY",2011-2012,house,-1.073995619,-0.9121312684,Democratic
"DUGAN, LISA M.",2011-2012,house,-0.7581119666,-0.6212354431,Democratic
"DUNKIN, KENNETH",2011-2012,house,-0.8460219684,-0.7021913657,Democratic
"DURKIN, JIM",2011-2012,house,0.4126776631,0.4569394246,Republican
"EDDY, ROGER L.",2011-2012,house,0.8651978238,0.8736631912,Republican
"EVANS, MARCUS C. JR.",2011-2012,house,-1.119149694,-0.9537134512,Democratic
"EVANS, PAUL",2011-2012,house,1.731923806,1.671827223,Republican
"FARNHAM, KEITH",2011-2012,house,0.1190873004,0.1865733892,Democratic
"FEIGENHOLTZ, SARA",2011-2012,house,-1.075177204,-0.9132193839,Democratic
"FINE, LAURA",2011-2012,house,-0.0633204909,0.01859488026,Democratic
"FLOWERS, MARY E.",2011-2012,house,-1.055502069,-0.895100642,Democratic
"FORD, LA SHAWN K.",2011-2012,house,-1.040754735,-0.8815198881,Democratic
"FORTNER, MIKE",2011-2012,house,0.5952291601,0.6250502715,Republican
"FOSTER, CORY",2011-2012,house,-0.0633204909,0.01859488026,Democratic
"FRANKS, JACK D.",2011-2012,house,0.7897656552,0.8041980487,Democratic
"GABEL, ROBYN",2011-2012,house,-1.115756049,-0.9505882591,Democratic
"GAFFNEY, KENT",2011-2012,house,0.8454278148,0.8554570794,Republican
"GOLAR, ESTHER",2011-2012,house,-0.9998524896,-0.843853196,Democratic
"GORDON, JEHAN A.",2011-2012,house,0.05109376677,0.123958452,Democratic
"HALBROOK, BRAD E.",2011-2012,house,2.234102138,2.134280975,Republican
"HAMMOND, NORINE",2011-2012,house,1.530831835,1.486642537,Republican
"HARRIS, DAVID",2011-2012,house,0.6164122145,0.6445576503,Republican
"HARRIS, GREG",2011-2012,house,-1.091063001,-0.9278485431,Democratic
"HATCHER, KAY",2011-2012,house,1.223290332,1.20342896,Republican
"HAYS, CHAD",2011-2012,house,1.591385443,1.542406081,Republican
"HERNANDEZ, ELIZABETH",2011-2012,house,-1.071262034,-0.9096139219,Democratic
"HOLBROOK, THOMAS",2011-2012,house,-0.292662112,-0.19260478,Democratic
"HOWARD, CONSTANCE A.",2011-2012,house,-1.11649004,-0.9512641876,Democratic
"JACKSON, EDDIE LEE SR.",2011-2012,house,-0.9294772861,-0.7790449898,Democratic
"JAKOBSSON, NAOMI D.",2011-2012,house,-1.030387011,-0.8719722989,Democratic
"JEFFERSON, CHARLES E.",2011-2012,house,-1.031604445,-0.873093428,Democratic
"JONES, THADDEUS",2011-2012,house,-1.082975761,-0.9204010398,Democratic
"KAY, DWIGHT",2011-2012,house,1.955807721,1.878000906,Republican
"KOSEL, RENÉE",2011-2012,house,0.7831153701,0.7980738313,Republican
"KREZWICK, CHARLES W.",2011-2012,house,-0.8092775402,-0.6683535882,Democratic
"LANG, LOU",2011-2012,house,-1.047615029,-0.8878375027,Democratic
"LEITCH, DAVID R.",2011-2012,house,0.7557440395,0.7728676969,Republican
"LILLY, CAMILLE Y.",2011-2012,house,-1.113529443,-0.9485377874,Democratic
"LYONS, JOSEPH M.",2011-2012,house,-0.9084073596,-0.7596417899,Democratic
"MADIGAN, MICHAEL J.",2011-2012,house,-0.9569312087,-0.8043271828,Democratic
"MATHIAS, SIDNEY H.",2011-2012,house,0.5524673682,0.5856711309,Republican
"MAUTINO, FRANK J.",2011-2012,house,-0.5721114437,-0.4499484039,Democratic
"MAY, KAREN",2011-2012,house,-0.8753325215,-0.7291833213,Democratic
"MAYFIELD, RITA",2011-2012,house,-0.9634642052,-0.8103433897,Democratic
"MCASEY, EMILY",2011-2012,house,0.07289456827,0.1440347114,Democratic
"MCAULIFFE, MICHAEL P.",2011-2012,house,-0.1155311436,-0.02948567335,Republican
"MCCARTHY, KEVIN A.",2011-2012,house,-0.8830428258,-0.7362837056,Democratic
"MCGUIRE, JACK",2011-2012,house,-0.8480484689,-0.7040575609,Democratic
"MCSWEENEY, DAVID",2011-2012,house,-0.0633204909,0.01859488026,Republican
"MELL, DEBORAH",2011-2012,house,-1.015777972,-0.8585189011,Democratic
"MENDOZA, SUSANA A.",2011-2012,house,-0.938297495,-0.7871674802,Democratic
"MITCHELL, BILL",2011-2012,house,1.611130218,1.560588955,Republican
"MITCHELL, JERRY L.",2011-2012,house,0.9548345984,0.956209291,Republican
"MOFFITT, DONALD L.",2011-2012,house,0.5379408912,0.572293764,Republican
"MORRISON, THOMAS",2011-2012,house,1.882546404,1.810534891,Republican
"MORTHLAND, RICHARD",2011-2012,house,1.77272501,1.709400867,Republican
"MULLIGAN, ROSEMARY",2011-2012,house,0.3066330044,0.3592833786,Republican
"MUSSMAN, MICHELLE",2011-2012,house,0.08602808871,0.1561293109,Democratic
"NEKRITZ, ELAINE",2011-2012,house,-1.02145321,-0.8637452019,Democratic
"NYBO, CHRIS",2011-2012,house,1.158601131,1.143856968,Republican
"OSMOND, JOANN D.",2011-2012,house,0.7744378314,0.7900827253,Republican
"OSTERMAN, HARRY",2011-2012,house,-1.162996941,-0.9940921822,Democratic
"PENNY, SCOTT E.",2011-2012,house,-0.7402157258,-0.604754876,Democratic
"PHELPS, BRANDON W.",2011-2012,house,-0.4190880436,-0.3090298478,Democratic
"PIHOS, SANDRA M.",2011-2012,house,0.8607594055,0.8695758719,Republican
"POE, RAYMOND",2011-2012,house,0.513358574,0.5496560195,Republican
"PRITCHARD, ROBERT W.",2011-2012,house,0.6108329844,0.6394197626,Republican
"RAMEY, RANDY JR.",2011-2012,house,1.100721792,1.090556147,Republican
"REBOLETTI, DENNIS M.",2011-2012,house,0.4957326269,0.5334243646,Republican
"REIS, DAVID",2011-2012,house,1.786030378,1.72165372,Republican
"REITZ, DAN",2011-2012,house,-0.8317375674,-0.6890369255,Democratic
"RILEY, AL",2011-2012,house,-1.122416149,-0.9567215149,Democratic
"RITA, ROBERT",2011-2012,house,-1.042182661,-0.8828348595,Democratic
"ROSE, CHAPIN",2011-2012,house,1.160958327,1.146027699,Republican
"ROSENTHAL, WAYNE",2011-2012,house,1.493443056,1.45221138,Republican
"ROTH, PAM",2011-2012,house,1.457498173,1.419109901,Republican
"SACIA, JIM",2011-2012,house,0.5612157145,0.5937274435,Republican
"SAVIANO, ANGELO",2011-2012,house,-0.1746332393,-0.08391252559,Republican
"SCHMITZ, TIMOTHY L.",2011-2012,house,0.793249519,0.8074063232,Republican
"SENGER, DARLENE J.",2011-2012,house,0.5525993994,0.5857927178,Republican
"SENTE, CAROL A.",2011-2012,house,0.2549116279,0.3116533973,Democratic
"SIMS, ELGIE R. JR.",2011-2012,house,-1.001294764,-0.8451813801,Democratic
"SMITH, DERRICK",2011-2012,house,-0.9471931239,-0.7953594246,Democratic
"SOMMER, KEITH P.",2011-2012,house,1.689774621,1.633012229,Republican
"SOSNOWSKI, JOE",2011-2012,house,1.363225838,1.332294934,Republican
"SOTO, CYNTHIA",2011-2012,house,-1.005175373,-0.848755015,Democratic
"STEPHENS, RON",2011-2012,house,1.237053298,1.216103214,Republican
"SULLIVAN, ED JR.",2011-2012,house,0.3311838723,0.3818921617,Republican
"THAPEDI, ANDRÉ M.",2011-2012,house,-0.692480367,-0.5607956003,Democratic
"TRACY, JIL",2011-2012,house,1.228801074,1.208503778,Republican
"TRYON, MICHAEL W.",2011-2012,house,0.7066337038,0.7276422112,Republican
"TURNER, ARTHUR",2011-2012,house,-1.144911557,-0.9774374341,Democratic
"UNES, MICHAEL",2011-2012,house,1.789419337,1.724774597,Republican
"VERSCHOORE, PATRICK J.",2011-2012,house,-0.5683878246,-0.44651934,Democratic
"WALSH, LAWRENCE M. JR.",2011-2012,house,0.2803091486,0.335041859,Democratic
"WATSON, JIM",2011-2012,house,1.414644751,1.379646378,Republican
"WILLIAMS, ANN",2011-2012,house,-0.9888390445,-0.8337109643,Democratic
"WINTERS, DAVE",2011-2012,house,0.4963903568,0.5340300651,Republican
"WINTERS, EDDIE",2011-2012,house,-1.24815525,-1.072514083,Democratic
"YARBROUGH, KAREN A.",2011-2012,house,-0.9963440408,-0.8406222814,Democratic
"ZALEWSKI, MICHAEL J.",2011-2012,house,-0.8830644235,-0.7363035948,Democratic
"ACEVEDO, EDWARD J.",2013-2014,house,-0.9887509105,-0.7455546414,Democratic
"ANDERSSON, STEVEN A.",2013-2014,house,-0.08188336262,0.01521743411,Republican
"ANDRADE, JAIME M. JR.",2013-2014,house,-1.121108187,-0.8565892906,Democratic
"ANTHONY, JOHN D.",2013-2014,house,1.02588694,0.9445270274,Republican
"ARROYO, LUIS",2013-2014,house,-1.035781984,-0.7850090553,Democratic
"BEISER, DANIEL V.",2013-2014,house,-0.5245828311,-0.3561635843,Democratic
"BELLOCK, PATRICIA R.",2013-2014,house,1.028415867,0.9466485471,Republican
"BERRIOS, MARIA ANTONIA",2013-2014,house,-1.03104532,-0.781035463,Democratic
"BOST, MIKE",2013-2014,house,1.054460305,0.9684972515,Republican
"BRADLEY, JOHN E.",2013-2014,house,-0.6889531219,-0.4940539825,Democratic
"BRADY, DAN",2013-2014,house,1.103717529,1.009819185,Republican
"BRAUER, RICH",2013-2014,house,1.213751208,1.102126546,Republican
"BROWN, ADAM",2013-2014,house,1.30150733,1.175745244,Republican
"BRYANT, TERRI",2013-2014,house,-0.08188336262,0.01521743411,Republican
"BURKE, DANIEL J.",2013-2014,house,-1.007370121,-0.7611743155,Democratic
"BURKE, KELLY",2013-2014,house,-0.7964039767,-0.58419461,Democratic
"CABELLO, JOHN M.",2013-2014,house,1.179665456,1.073531976,Republican
"CASSIDY, KELLY M.",2013-2014,house,-1.078011623,-0.820435541,Democratic
"CAVALETTO, JOHN D.",2013-2014,house,1.613537753,1.437507871,Republican
"CHAPA LAVIA, LINDA",2013-2014,house,-0.8489585216,-0.6282826693,Democratic
"CLOONEN, KATHERINE",2013-2014,house,0.3387154184,0.3680581641,Democratic
"CONROY, DEBORAH",2013-2014,house,-0.1805850477,-0.06758350637,Democratic
"COSTELLO, JERRY F. II",2013-2014,house,0.01403377428,0.09568241435,Democratic
"CRESPO, FRED",2013-2014,house,-0.7559836205,-0.5502859335,Democratic
"CROSS, TOM",2013-2014,house,0.777458544,0.7361202026,Republican
"CURRIE, BARBARA FLYNN",2013-2014,house,-1.069103601,-0.8129625922,Democratic
"D'AMICO, JOHN",2013-2014,house,-0.9422927389,-0.7065808357,Democratic
"DAVIDSMEYER, C.D.",2013-2014,house,1.536614483,1.372976864,Republican
"DAVIS, MONIQUE D.",2013-2014,house,-0.9338081184,-0.6994630793,Democratic
"DAVIS, WILLIAM",2013-2014,house,-1.037472896,-0.7864275633,Democratic
"DELUCA, ANTHONY",2013-2014,house,-0.6194655043,-0.4357607519,Democratic
"DEMMER, TOM",2013-2014,house,1.309629069,1.182558578,Republican
"DRURY, SCOTT",2013-2014,house,-0.08482393246,0.01275058719,Democratic
"DUNKIN, KENNETH",2013-2014,house,-0.9048631439,-0.6751811118,Democratic
"DURKIN, JIM",2013-2014,house,0.7378782154,0.7029162262,Republican
"EVANS, MARCUS C. JR.",2013-2014,house,-1.050526234,-0.7973780206,Democratic
"FARNHAM, KEITH",2013-2014,house,-0.5902434908,-0.4112463761,Democratic
"FEIGENHOLTZ, SARA",2013-2014,house,-1.046778142,-0.7942337433,Democratic
"FINE, LAURA",2013-2014,house,-1.022731287,-0.7740608123,Democratic
"FLOWERS, MARY E.",2013-2014,house,-0.9653771547,-0.7259463748,Democratic
"FORD, LA SHAWN K.",2013-2014,house,-1.012739373,-0.7656785864,Democratic
"FORTNER, MIKE",2013-2014,house,1.063825729,0.976353915,Republican
"FRANKS, JACK D.",2013-2014,house,0.5772948811,0.5682027095,Democratic
"GABEL, ROBYN",2013-2014,house,-1.052969009,-0.7994272671,Democratic
"GOLAR, ESTHER",2013-2014,house,-1.026494373,-0.7772176695,Democratic
"GORDON-BOOTH, JEHAN A.",2013-2014,house,-0.9409592711,-0.7054621883,Democratic
"HALBROOK, BRAD E.",2013-2014,house,1.708718019,1.51735469,Republican
"HAMMOND, NORINE",2013-2014,house,1.301281844,1.175556083,Republican
"HARMS, JOSH",2013-2014,house,1.433429734,1.286415077,Republican
"HARRIS, DAVID",2013-2014,house,0.8639926096,0.8087137151,Republican
"HARRIS, GREG",2013-2014,house,-1.061465239,-0.8065547629,Democratic
"HATCHER, KAY",2013-2014,house,1.133642945,1.034923646,Republican
"HAYS, CHAD",2013-2014,house,1.341757406,1.209511071,Republican
"HERNANDEZ, ELIZABETH",2013-2014,house,-1.044640669,-0.7924406147,Democratic
"HOFFMAN, JAY",2013-2014,house,-0.789640952,-0.578521102,Democratic
"HURLEY, FRANCES ANN",2013-2014,house,-0.9081728959,-0.677957666,Democratic
"IVES, JEANNE M",2013-2014,house,1.446613165,1.29747467,Republican
"JACKSON, EDDIE LEE SR.",2013-2014,house,-0.8365058963,-0.6178361497,Democratic
"JAKOBSSON, NAOMI D.",2013-2014,house,-1.014604633,-0.7672433548,Democratic
"JEFFERSON, CHARLES E.",2013-2014,house,-1.001527191,-0.7562726755,Democratic
"JESIEL, SHERI L",2013-2014,house,1.919452712,1.69414023,Republican
"JONES, THADDEUS",2013-2014,house,-1.113142316,-0.8499067139,Democratic
"KAY, DWIGHT",2013-2014,house,1.743464331,1.546503405,Republican
"KIFOWIT, STEPHANIE A.",2013-2014,house,-0.1578032765,-0.04847185615,Democratic
"KOSEL, RENÉE",2013-2014,house,1.110441528,1.015459955,Republican
"LANG, LOU",2013-2014,house,-1.008986128,-0.7625299854,Democratic
"LEITCH, DAVID R.",2013-2014,house,1.261042584,1.141799328,Republican
"LILLY, CAMILLE Y.",2013-2014,house,-1.05833337,-0.803927435,Democratic
"MADIGAN, MICHAEL J.",2013-2014,house,-1.014039703,-0.7667694343,Democratic
"MANLEY, NATALIE A.",2013-2014,house,-0.7219323138,-0.521720259,Democratic
"MARTWICK, ROBERT F.",2013-2014,house,-0.9032110856,-0.6737951984,Democratic
"MAUTINO, FRANK J.",2013-2014,house,-0.5330474567,-0.363264567,Democratic
"MAYFIELD, RITA",2013-2014,house,-0.8537450882,-0.6322981247,Democratic
"MCASEY, EMILY",2013-2014,house,-0.9676081544,-0.7278179626,Democratic
"MCAULIFFE, MICHAEL P.",2013-2014,house,0.5039791969,0.5066981101,Republican
"MCDERMED, MARGO",2013-2014,house,-0.08188336262,0.01521743411,Republican
"MCSWEENEY, DAVID",2013-2014,house,0.8639233828,0.8086556407,Republican
"MEIER, CHARLES E.",2013-2014,house,1.347140048,1.214026575,Republican
"MELL, DEBORAH",2013-2014,house,-0.9744566013,-0.7335631315,Democratic
"MITCHELL, BILL",2013-2014,house,1.307962435,1.181160437,Republican
"MITCHELL, CHRISTIAN L.",2013-2014,house,-1.056733977,-0.8025857023,Democratic
"MOELLER, ANNA",2013-2014,house,0.2522619164,0.2955322365,Democratic
"MOFFITT, DONALD L.",2013-2014,house,0.8493795536,0.7964548082,Republican
"MORRISON, THOMAS",2013-2014,house,1.669242484,1.484238625,Republican
"MOYLAN, MARTIN J.",2013-2014,house,-0.1895401675,-0.07509596512,Democratic
"MUSSMAN, MICHELLE",2013-2014,house,-0.7345888374,-0.532337829,Democratic
"NEKRITZ, ELAINE",2013-2014,house,-1.013032217,-0.7659242534,Democratic
"OSMOND, JOANN D.",2013-2014,house,0.9232778967,0.8584482007,Republican
"PHELPS, BRANDON W.",2013-2014,house,-0.490455819,-0.3275344004,Democratic
"PIHOS, SANDRA M.",2013-2014,house,1.168355849,1.064044335,Republican
"POE, RAYMOND",2013-2014,house,0.8755625262,0.8184197296,Republican
"PRITCHARD, ROBERT W.",2013-2014,house,0.8046028461,0.7588915842,Republican
"REBOLETTI, DENNIS M.",2013-2014,house,0.7335601616,0.6992938066,Republican
"REIS, DAVID",2013-2014,house,1.708764082,1.517393332,Republican
"RILEY, AL",2013-2014,house,-1.007601024,-0.7613680205,Democratic
"RITA, ROBERT",2013-2014,house,-0.8789750896,-0.6534635977,Democratic
"ROSENTHAL, WAYNE",2013-2014,house,1.181052596,1.074695649,Republican
"ROTH, PAM",2013-2014,house,0.8558573995,0.8018890794,Republican
"SACIA, JIM",2013-2014,house,0.6409572047,0.6216090952,Republican
"SANDACK, RON",2013-2014,house,0.8206041165,0.7723150657,Republican
"SCHERER, SUE",2013-2014,house,-0.4274622678,-0.2746890484,Democratic
"SCHMITZ, TIMOTHY L.",2013-2014,house,0.9168539557,0.8530591502,Republican
"SENGER, DARLENE J.",2013-2014,house,0.7956354222,0.7513688036,Republican
"SENTE, CAROL A.",2013-2014,house,-0.09492741556,0.004274765302,Democratic
"SIMS, ELGIE R. JR.",2013-2014,house,-1.017955594,-0.7700544792,Democratic
"SMIDDY, MIKE",2013-2014,house,-0.4428100899,-0.2875643515,Democratic
"SMITH, DERRICK",2013-2014,house,-0.9931619726,-0.7492550858,Democratic
"SOMMER, KEITH P.",2013-2014,house,1.465822139,1.313589098,Republican
"SOSNOWSKI, JOE",2013-2014,house,1.208431873,1.097664151,Republican
"SOTO, CYNTHIA",2013-2014,house,-1.107493769,-0.8451681421,Democratic
"STEWART, BRIAN W.",2013-2014,house,1.116002835,1.020125341,Republican
"SULLIVAN, ED JR.",2013-2014,house,0.816152797,0.7685808494,Republican
"TABARES, SILVANA",2013-2014,house,-0.9598642455,-0.7213215899,Democratic
"THAPEDI, ANDRÉ M.",2013-2014,house,-0.1917022111,-0.07690970557,Democratic
"TRACY, JIL",2013-2014,house,1.14785035,1.046842252,Republican
"TRYON, MICHAEL W.",2013-2014,house,1.036126719,0.953117188,Republican
"TURNER, ARTHUR",2013-2014,house,-1.019894362,-0.7716809132,Democratic
"UNES, MICHAEL",2013-2014,house,1.511116179,1.351586313,Republican
"VERSCHOORE, PATRICK J.",2013-2014,house,-0.566893095,-0.3916577062,Democratic
"WALLACE, LITESA E.",2013-2014,house,-1.376750989,-1.071048288,Democratic
"WALSH, LAWRENCE M. JR.",2013-2014,house,-0.782960113,-0.5729165395,Democratic
"WELCH, EMANUEL CHRIS",2013-2014,house,-1.058718544,-0.8042505582,Democratic
"WHEELER, BARBARA",2013-2014,house,1.144546683,1.044070802,Republican
"WILLIAMS, ANN",2013-2014,house,-1.032658225,-0.7823885307,Democratic
"WILLIS, KATHLEEN",2013-2014,house,-0.7434124649,-0.5397399788,Democratic
"YINGLING, SAM",2013-2014,house,-0.05523921586,0.03756923497,Democratic
"ZALEWSKI, MICHAEL J.",2013-2014,house,-0.9957237271,-0.7514041442,Democratic
"ACEVEDO, EDWARD J.",2015-2016,house,-1.017806555,-0.73604257,Democratic
"AMMONS, CAROL",2015-2016,house,-0.9548744669,-0.6858988268,Democratic
"ANDERSSON, STEVEN A.",2015-2016,house,0.8809761291,0.7768910404,Republican
"ANDRADE, JAIME M. JR.",2015-2016,house,-0.9940807538,-0.7171380569,Democratic
"ANTHONY, JOHN D.",2015-2016,house,1.035241167,0.8998080873,Republican
"ARROYO, LUIS",2015-2016,house,-0.918696723,-0.6570727135,Democratic
"BATINICK, MARK",2015-2016,house,1.407908445,1.196746149,Republican
"BEISER, DANIEL V.",2015-2016,house,-0.4882521402,-0.3140981951,Democratic
"BELLOCK, PATRICIA R.",2015-2016,house,1.161866286,1.000701886,Republican
"BENNETT, THOMAS M.",2015-2016,house,1.264620921,1.082575891,Republican
"BOURNE, AVERY",2015-2016,house,1.600196233,1.349959395,Republican
"BRADLEY, JOHN",2015-2016,house,-0.7664812819,-0.5357887674,Democratic
"BRADY, DAN",2015-2016,house,1.062959217,0.92189359,Republican
"BRAUER, RICH",2015-2016,house,-0.103919419,-0.007865208924,Republican
"BREEN, PETER",2015-2016,house,1.097163269,0.9491470823,Republican
"BROWN, ADAM",2015-2016,house,1.487332994,1.260030943,Republican
"BRYANT, TERRI",2015-2016,house,1.358603536,1.157460425,Republican
"BURKE, DANIEL J.",2015-2016,house,-0.9160942271,-0.6549990673,Democratic
"BURKE, KELLY M.",2015-2016,house,-0.8764435411,-0.6234057439,Democratic
"BUTLER, TIM",2015-2016,house,1.121448654,0.9684974675,Republican
"CABELLO, JOHN M.",2015-2016,house,1.027213827,0.8934119722,Republican
"CASSIDY, KELLY M.",2015-2016,house,-0.9908946152,-0.7145993692,Democratic
"CAVALETTO, JOHN",2015-2016,house,1.660377747,1.397911505,Republican
"CHAPA LAVIA, LINDA",2015-2016,house,-0.9327196903,-0.6682460925,Democratic
"CLOONEN, KATHERINE",2015-2016,house,-0.4342935775,-0.2711044793,Democratic
"CONROY, DEB",2015-2016,house,-0.7363926199,-0.5118143819,Democratic
"CONYEARS, MELISSA",2015-2016,house,-0.103919419,-0.007865208924,Democratic
"COSTELLO, JERRY II",2015-2016,house,-0.3574750399,-0.2098961334,Democratic
"CRESPO, FRED",2015-2016,house,-0.7325028225,-0.508715025,Democratic
"CURRIE, BARBARA FLYNN",2015-2016,house,-0.9969409798,-0.7194170603,Democratic
"D'AMICO, JOHN C.",2015-2016,house,-0.8909313907,-0.6349495371,Democratic
"DAVIDSMEYER, C.D.",2015-2016,house,1.441297915,1.22335059,Republican
"DAVIS, MONIQUE D.",2015-2016,house,-0.777202521,-0.5443313579,Democratic
"DAVIS, WILLIAM",2015-2016,house,-0.9891788376,-0.7132322525,Democratic
"DELUCA, ANTHONY",2015-2016,house,-0.7280796128,-0.5051906498,Democratic
"DEMMER, TOM",2015-2016,house,0.989835132,0.8636289518,Republican
"DRURY, SCOTT",2015-2016,house,-0.1883811342,-0.07516357267,Democratic
